10;2018;133;1107;466.200;786.000;52.570;353.4;817.000;46.060;27.73;30.08;895.80;0;1.253;132.8
10;2018;133;1108;462.800;786.000;52.470;353.3;811.000;45.740;27.70;30.72;895.72;0;0.933;119.0
10;2018;133;1109;458.900;785.000;52.130;353.1;805.000;45.410;27.63;30.09;895.72;0;0.655;116.2
10;2018;133;1110;454.600;783.000;51.670;353.1;798.000;45.020;27.70;30.42;895.72;0;0.455;111.6
10;2018;133;1111;450.500;782.000;51.050;353.1;791.000;44.640;27.69;29.91;895.71;0;0.552;132.8
10;2018;133;1112;446.300;779.000;50.780;352.8;784.000;44.250;27.68;30.36;895.64;0;0.642;136.2
10;2018;133;1113;442.600;777.000;50.640;352.9;778.000;43.900;27.60;29.51;895.71;0;0.877;116.1
10;2018;133;1114;439.100;775.000;50.870;352.9;772.000;43.540;27.61;29.98;895.63;0;1.103;102.9
10;2018;133;1115;435.300;775.000;50.330;352.8;766.000;43.200;27.63;29.25;895.71;0;0.553;112.3
10;2018;133;1116;431.400;774.000;49.640;352.9;760.000;42.870;27.63;29.56;895.71;0;0.466;185.0
10;2018;133;1117;427.000;772.000;49.340;352.6;753.000;42.490;27.76;31.16;895.71;0;0.564;179.0
10;2018;133;1118;423.300;770.000;49.220;352.6;747.000;42.150;27.96;28.75;895.71;0;0.412;184.2
10;2018;133;1119;419.900;770.000;48.830;352.5;742.000;41.850;28.14;28.31;895.71;0;0.323;185.5
10;2018;133;1120;416.000;770.000;48.310;352.6;736.000;41.490;28.19;27.63;895.63;0;0.179;227.0
10;2018;133;1121;411.300;767.000;48.040;352.8;729.000;41.070;28.10;28.11;895.63;0;0.372;213.3
10;2018;133;1122;407.800;766.000;47.990;352.9;723.000;40.760;28.43;27.55;895.63;0;0.301;225.6
10;2018;133;1123;404.200;764.000;47.680;352.7;717.000;40.420;28.48;30.53;895.55;0;0.381;241.9
10;2018;133;1124;399.800;762.000;46.990;353.0;710.000;40.030;28.37;29.03;895.63;0;0.263;238.2
10;2018;133;1125;396.400;761.000;46.850;353.2;704.000;39.690;28.17;28.43;895.63;0;0.091;239.3
10;2018;133;1126;392.300;758.000;46.760;353.7;697.100;39.280;28.14;31.77;895.63;0;0.228;176.9
10;2018;133;1127;388.200;755.000;46.480;353.5;689.900;38.860;28.17;30.08;895.63;0;0.863;170.5
10;2018;133;1128;385.100;753.000;46.270;353.3;683.900;38.520;28.38;29.04;895.71;0;1.208;178.8
10;2018;133;1129;382.400;753.000;46.230;353.2;678.500;38.230;28.42;28.56;895.63;0;0.589;163.4
10;2018;133;1130;378.900;750.000;46.220;353.5;671.800;37.860;28.27;28.52;895.63;0;0.622;183.1
10;2018;133;1131;375.100;748.000;46.210;353.4;665.800;37.520;28.10;30.08;895.63;0;0.882;198.1
10;2018;133;1132;371.800;746.000;46.130;353.4;659.700;37.190;28.29;28.27;895.71;0;0.866;186.8
10;2018;133;1133;368.200;745.000;45.810;353.4;653.600;36.850;28.30;28.62;895.63;0;0.835;188.5
10;2018;133;1134;364.800;744.000;45.760;353.7;647.800;36.530;28.32;28.29;895.63;0;1.116;178.8
10;2018;133;1135;362.400;744.000;45.900;353.4;643.200;36.270;28.25;30.00;895.79;0;1.021;167.6
10;2018;133;1136;359.500;744.000;45.680;353.3;637.500;35.960;28.07;28.54;895.79;0;0.397;177.0
10;2018;133;1137;355.500;743.000;45.070;353.5;631.100;35.590;28.04;28.50;895.71;0;0.355;173.1
10;2018;133;1138;351.200;740.000;44.940;353.6;624.100;35.200;28.15;29.63;895.63;0;0.664;181.3
10;2018;133;1139;347.200;737.000;44.770;353.5;617.400;34.810;28.05;29.89;895.79;0;0.639;206.2
10;2018;133;1140;343.200;734.000;44.640;353.7;610.700;34.440;28.09;30.13;895.71;0;1.258;189.4
10;2018;133;1141;339.600;732.000;44.390;353.9;604.100;34.080;28.20;30.66;895.79;0;1.237;166.6
10;2018;133;1142;336.200;729.000;44.330;353.6;597.400;33.710;28.10;30.83;895.71;0;1.337;167.6
10;2018;133;1143;332.500;726.000;44.330;353.8;590.800;33.340;27.96;31.36;895.79;0;0.799;162.0
10;2018;133;1144;328.800;723.000;44.290;353.9;584.300;32.970;27.96;32.94;895.71;0;1.097;146.9
10;2018;133;1145;325.400;720.000;44.300;353.5;577.600;32.610;27.89;31.56;895.71;0;1.329;154.5
10;2018;133;1146;321.800;718.000;44.020;353.5;571.200;32.250;27.79;31.03;895.79;0;1.194;153.4
10;2018;133;1147;318.500;715.000;44.280;353.5;564.800;31.890;27.71;31.03;895.78;0;1.519;150.1
10;2018;133;1148;315.100;713.000;44.320;353.2;558.600;31.550;27.64;31.08;895.78;0;1.626;160.6
10;2018;133;1149;311.300;711.000;43.900;353.3;552.300;31.200;27.66;31.64;895.78;0;1.120;170.0
10;2018;133;1150;307.500;709.000;43.610;353.2;545.900;30.830;27.64;32.08;895.78;0;1.148;164.0
10;2018;133;1151;303.500;707.000;43.390;353.3;539.000;30.440;27.66;32.37;895.78;0;1.059;170.4
10;2018;133;1152;299.400;703.000;43.140;353.2;532.200;30.040;27.71;31.80;895.78;0;0.702;182.4
10;2018;133;1153;295.300;701.000;42.720;353.2;525.600;29.660;27.82;31.89;895.78;0;0.914;158.0
10;2018;133;1154;291.700;698.300;42.360;353.1;519.100;29.290;27.84;31.64;895.78;0;0.891;156.4
10;2018;133;1155;287.800;694.900;42.040;353.0;512.200;28.890;27.77;31.63;895.78;0;0.848;166.1
10;2018;133;1156;283.700;691.200;41.800;353.0;505.000;28.480;27.69;30.93;895.78;0;0.726;151.9
10;2018;133;1157;279.900;687.500;41.520;353.1;497.900;28.080;27.77;31.62;895.78;0;0.598;159.3
10;2018;133;1158;276.100;684.400;41.260;353.0;491.100;27.690;27.66;31.61;895.70;0;0.691;182.1
10;2018;133;1159;272.200;680.600;41.010;353.0;484.100;27.290;27.64;30.94;895.78;0;0.876;165.9
10;2018;133;1160;268.600;678.000;40.520;353.1;477.500;26.910;27.61;31.25;895.78;0;0.788;185.3
10;2018;133;1161;264.900;675.600;40.220;353.1;471.200;26.550;27.69;31.67;895.78;0;1.044;164.1
10;2018;133;1162;261.400;671.800;39.950;353.2;464.400;26.160;27.74;32.93;895.78;0;0.927;165.8
10;2018;133;1163;258.000;669.000;39.880;353.4;458.000;25.800;27.71;32.66;895.77;0;1.140;182.3
10;2018;133;1164;254.600;665.800;39.510;353.4;451.400;25.420;27.74;33.55;895.78;0;1.013;172.0
10;2018;133;1165;251.200;662.600;39.270;353.3;444.700;25.050;27.63;33.18;895.78;0;0.941;183.0
10;2018;133;1166;247.700;659.500;39.050;353.3;437.900;24.670;27.53;33.73;895.78;0;1.003;174.9
10;2018;133;1167;244.200;655.700;38.720;353.2;431.000;24.290;27.63;33.93;895.70;0;1.130;167.0
10;2018;133;1168;241.000;652.100;38.660;352.9;424.400;23.930;27.48;33.82;895.86;0;1.420;166.1
10;2018;133;1169;237.700;649.400;38.270;352.9;417.900;23.570;27.38;33.97;895.78;0;1.308;174.3
10;2018;133;1170;234.400;646.000;38.090;352.9;411.600;23.220;27.36;33.77;895.86;0;1.507;170.1
10;2018;133;1171;231.100;642.600;38.050;352.8;405.500;22.870;27.41;33.18;895.78;0;1.367;173.3
10;2018;133;1172;227.700;639.300;37.610;352.8;398.800;22.500;27.38;33.88;895.86;0;1.397;173.0
10;2018;133;1173;224.000;635.300;37.320;352.8;392.000;22.110;27.36;33.79;895.78;0;1.188;175.5
10;2018;133;1174;220.700;631.900;37.050;352.7;385.600;21.740;27.28;33.88;895.86;0;1.202;179.7
10;2018;133;1175;217.200;627.600;36.840;352.7;379.100;21.370;27.27;33.91;895.86;0;1.605;176.2
10;2018;133;1176;213.700;623.300;36.720;352.7;372.500;21.000;27.30;33.50;895.86;0;1.119;177.8
10;2018;133;1177;210.200;619.800;36.290;352.7;366.000;20.640;27.28;34.87;895.86;0;1.159;171.5
10;2018;133;1178;206.800;616.200;36.000;352.6;359.700;20.280;27.13;34.63;895.93;0;1.015;177.1
10;2018;133;1179;203.200;612.100;35.620;352.6;353.300;19.920;27.13;33.98;895.93;0;0.950;169.3
10;2018;133;1180;199.800;608.100;35.270;352.5;347.000;19.560;27.20;35.60;895.93;0;1.062;163.9
10;2018;133;1181;196.400;604.300;34.890;352.7;340.600;19.190;27.13;34.46;895.94;0;0.663;165.9
10;2018;133;1182;193.100;601.500;34.520;352.5;334.400;18.840;27.07;34.55;895.94;0;1.051;168.1
10;2018;133;1183;190.300;599.000;34.230;352.6;328.500;18.500;27.08;34.76;895.94;0;0.952;174.1
10;2018;133;1184;171.700;531.000;33.490;352.5;298.600;16.770;27.05;35.80;896.02;0;1.132;176.0
10;2018;133;1185;162.700;506.700;32.580;352.6;285.500;16.010;27.09;35.50;896.02;0;1.147;174.8
10;2018;133;1186;151.500;469.700;31.670;352.6;267.100;14.970;26.97;36.22;896.09;0;1.159;172.4
10;2018;133;1187;156.900;503.300;31.250;352.7;274.800;15.410;27.00;35.70;896.02;0;1.031;171.6
10;2018;133;1188;167.100;554.100;31.590;352.6;287.800;16.150;26.92;35.28;896.02;0;1.138;170.3
10;2018;133;1189;167.100;561.200;31.660;352.5;285.800;16.040;26.92;36.24;896.09;0;1.011;175.6
10;2018;133;1190;161.200;546.900;31.310;352.4;276.600;15.510;26.85;35.74;896.01;0;0.889;173.2
10;2018;133;1191;156.200;534.300;30.850;352.3;267.500;14.990;26.82;36.18;896.01;0;0.818;174.7
10;2018;133;1192;147.100;503.400;30.230;352.2;253.000;14.170;26.79;36.29;896.01;0;0.924;175.4
10;2018;133;1193;141.700;491.900;29.510;352.1;244.400;13.680;26.74;37.25;896.01;0;0.735;173.2
10;2018;133;1194;143.200;508.400;29.200;352.0;243.900;13.640;26.66;37.30;896.01;0;1.119;167.8
10;2018;133;1195;139.400;500.300;28.800;351.9;236.400;13.210;26.63;36.39;896.02;0;1.220;165.7
10;2018;133;1196;137.300;499.000;28.580;351.7;231.000;12.900;26.61;36.74;896.02;0;1.079;171.0
10;2018;133;1197;135.200;499.200;28.320;351.6;225.700;12.590;26.54;37.10;896.02;0;1.188;173.3
10;2018;133;1198;134.300;505.700;28.070;351.6;222.200;12.390;26.38;37.68;896.01;0;1.140;169.0
10;2018;133;1199;131.200;500.700;27.840;351.4;215.800;12.010;26.38;37.07;896.09;0;1.070;172.2
10;2018;133;1200;127.600;493.200;27.470;351.4;208.700;11.600;26.38;37.34;895.94;0;1.213;171.7
10;2018;133;1201;123.600;484.200;27.110;351.4;201.300;11.170;26.35;36.76;896.01;0;1.215;171.8
10;2018;133;1202;120.800;480.600;26.760;351.3;195.100;10.830;26.26;36.97;896.01;0;1.018;176.0
10;2018;133;1203;116.500;469.100;26.180;351.2;187.200;10.370;26.26;37.62;896.01;0;1.054;176.8
10;2018;133;1204;112.000;457.400;25.610;351.0;179.300;9.920;26.26;37.32;896.01;0;1.011;178.4
10;2018;133;1205;108.300;449.000;25.010;351.0;172.400;9.530;26.15;37.77;896.10;0;0.866;173.7
10;2018;133;1206;106.500;451.000;24.530;351.0;167.700;9.250;26.12;38.62;896.02;0;1.156;175.3
10;2018;133;1207;103.300;444.600;24.100;350.8;161.300;8.890;26.12;37.84;896.10;0;1.063;174.5
10;2018;133;1208;100.100;438.200;23.500;350.7;155.200;8.540;26.18;38.31;896.02;0;1.024;176.2
10;2018;133;1209;96.800;430.700;22.970;350.6;148.900;8.190;26.05;38.75;896.10;0;0.925;175.3
10;2018;133;1210;93.400;422.700;22.420;350.6;142.600;7.840;25.99;38.82;896.02;0;1.099;178.4
10;2018;133;1211;89.900;414.400;21.830;350.6;136.400;7.490;25.90;38.55;896.10;0;1.151;179.3
10;2018;133;1212;86.500;406.000;21.220;350.6;130.500;7.150;25.94;38.78;896.18;0;1.222;179.8
10;2018;133;1213;83.100;396.300;20.680;350.5;124.500;6.818;25.92;38.04;896.02;0;1.063;186.6
10;2018;133;1214;79.500;385.100;20.000;350.4;118.500;6.479;25.91;39.09;896.18;0;0.996;185.0
10;2018;133;1215;76.000;375.200;19.330;350.4;112.700;6.157;25.82;38.74;896.18;0;0.739;185.5
10;2018;133;1216;72.900;367.100;18.570;350.4;107.400;5.859;25.77;39.33;896.18;0;0.947;180.2
10;2018;133;1217;69.620;356.800;17.980;350.4;102.000;5.561;25.66;39.18;896.11;0;0.982;180.7
10;2018;133;1218;66.120;343.500;17.300;350.4;96.600;5.260;25.74;39.38;896.26;0;0.932;184.5
10;2018;133;1219;62.520;329.200;16.600;350.2;91.200;4.963;25.68;38.83;896.19;0;0.823;185.4
10;2018;133;1220;59.240;316.500;15.880;350.3;86.200;4.682;25.66;39.92;896.26;0;1.005;180.6
10;2018;133;1221;56.150;305.000;15.170;350.2;81.400;4.418;25.53;40.01;896.34;0;0.765;184.8
10;2018;133;1222;53.120;292.900;14.410;350.2;76.800;4.162;25.51;39.77;896.26;0;0.780;182.5
10;2018;133;1223;50.160;281.300;13.640;350.1;72.500;3.924;25.43;40.19;896.34;0;0.812;179.7
10;2018;133;1224;47.380;270.300;12.920;350.0;68.430;3.695;25.38;40.28;896.27;0;0.814;184.1
10;2018;133;1225;44.650;258.700;12.110;350.0;64.410;3.476;25.25;40.57;896.27;0;0.903;184.9
10;2018;133;1226;42.030;248.500;11.380;350.0;60.660;3.269;25.27;40.41;896.27;0;1.012;187.3
10;2018;133;1227;39.580;239.200;10.640;350.0;57.130;3.079;25.18;39.92;896.35;0;0.905;183.5
10;2018;133;1228;36.840;225.700;9.840;349.7;53.570;2.887;25.22;40.32;896.27;0;0.738;185.5
10;2018;133;1229;33.510;204.800;8.960;349.8;49.840;2.686;25.12;40.71;896.35;0;0.861;180.4
10;2018;133;1230;29.510;174.800;8.020;349.8;45.960;2.477;25.17;40.32;896.35;0;0.981;184.2
10;2018;133;1231;25.250;138.800;6.934;349.5;42.020;2.264;25.15;40.23;896.35;0;1.029;190.6
10;2018;133;1232;21.330;105.100;5.757;349.4;38.240;2.058;25.20;41.06;896.35;0;1.091;182.4
10;2018;133;1233;19.260;96.700;4.686;349.5;35.290;1.898;25.09;41.01;896.35;0;1.052;191.0
10;2018;133;1234;17.720;91.700;3.697;349.1;32.680;1.754;24.95;40.46;896.35;0;0.985;185.3
10;2018;133;1235;15.930;80.100;2.835;349.1;30.110;1.613;24.94;40.97;896.35;0;1.176;184.4
10;2018;133;1236;14.160;67.000;2.018;349.0;27.720;1.481;24.87;39.96;896.35;0;1.138;185.6
10;2018;133;1237;12.270;45.890;1.329;349.1;25.450;1.351;24.76;41.09;896.35;0;1.236;186.6
10;2018;133;1238;10.270;23.520;0.556;348.8;23.360;1.235;24.84;40.33;896.35;0;1.148;187.7
10;2018;133;1239;8.910;14.040;-0.188;348.8;21.400;1.128;24.73;40.28;896.27;0;1.120;186.6
10;2018;133;1240;7.940;10.450;-0.909;348.7;19.600;1.033;24.69;40.61;896.35;0;1.105;188.2
10;2018;133;1241;6.953;5.101;-1.624;348.5;17.880;0.934;24.59;40.10;896.35;0;1.123;181.7
10;2018;133;1242;6.100;1.413;-2.287;348.4;16.240;0.847;24.59;40.31;896.27;0;1.014;190.4
10;2018;133;1243;5.326;0.558;-3.036;348.4;14.640;0.762;24.56;40.59;896.35;0;1.020;183.2
10;2018;133;1244;4.596;-0.187;-3.859;348.2;13.090;0.679;24.55;40.74;896.35;0;1.003;182.8
10;2018;133;1245;3.858;-0.202;-4.376;348.3;11.650;0.599;24.32;41.43;896.35;0;1.288;185.2
10;2018;133;1246;3.183;-0.558;-5.049;348.1;10.210;0.523;24.36;40.62;896.35;0;1.154;185.8
10;2018;133;1247;2.596;-0.675;-5.673;348.0;8.940;0.457;24.35;40.78;896.35;0;1.065;183.2
10;2018;133;1248;2.021;-0.630;-6.185;347.9;7.740;0.392;24.32;41.13;896.35;0;1.114;187.7
10;2018;133;1249;1.454;-0.716;-6.582;347.9;6.678;0.336;24.27;40.71;896.36;0;1.147;187.4
10;2018;133;1250;1.107;-0.926;-6.971;347.7;5.702;0.281;24.17;40.85;896.44;0;1.120;187.0
10;2018;133;1251;0.742;-0.750;-7.350;347.8;4.808;0.235;24.04;41.25;896.44;0;1.162;186.8
10;2018;133;1252;0.406;-0.750;-7.780;347.7;4.047;0.197;24.14;40.90;896.44;0;1.170;188.7
10;2018;133;1253;0.114;-0.990;-8.210;347.6;3.353;0.162;24.10;41.44;896.44;0;1.209;187.2
10;2018;133;1254;-0.199;-0.768;-8.520;347.6;2.736;0.134;24.01;41.75;896.44;0;1.043;190.3
10;2018;133;1255;-0.485;-0.858;-8.820;347.4;2.162;0.099;24.05;41.54;896.44;0;1.115;190.3
10;2018;133;1256;-0.669;-0.757;-9.100;347.3;1.756;0.086;23.96;42.03;896.44;0;1.129;187.8
10;2018;133;1257;-0.870;-0.990;-9.270;347.3;1.435;0.059;23.84;41.93;896.44;0;1.057;190.1
10;2018;133;1258;-0.958;-0.881;-9.520;347.1;1.000;0.059;23.84;42.44;896.44;0;0.978;189.1
10;2018;133;1259;-1.168;-0.870;-9.600;347.0;0.861;0.036;23.68;42.66;896.45;0;1.136;191.2
10;2018;133;1260;-1.227;-0.765;-9.830;347.1;0.794;0.020;23.65;43.00;896.45;0;1.059;192.7
10;2018;133;1261;-1.305;-0.795;-9.870;347.0;0.354;0.020;23.68;42.35;896.45;0;1.061;194.6
10;2018;133;1262;-1.454;-0.731;-9.870;347.1;0.287;0.020;23.68;42.28;896.45;0;1.037;190.4
10;2018;133;1263;-1.571;-0.686;-9.870;347.2;0.287;0.020;23.68;42.40;896.53;0;1.073;195.8
10;2018;133;1264;-1.577;-0.806;-9.870;346.9;0.287;0.016;23.71;42.17;896.53;0;1.084;195.7
10;2018;133;1265;-1.577;-0.772;-9.870;346.8;0.282;0.011;23.56;42.82;896.53;0;1.135;194.6
10;2018;133;1266;-1.577;-0.727;-9.870;346.8;0.254;0.005;23.42;42.78;896.53;0;1.083;194.2
10;2018;133;1267;-1.580;-0.727;-9.870;346.9;0.206;0;23.48;43.04;896.61;0;1.013;191.9
10;2018;133;1268;-1.679;-0.686;-9.910;346.7;0.105;-0.002;23.50;43.08;896.53;0;1.139;190.5
10;2018;133;1269;-1.717;-0.731;-9.890;346.5;0.077;-0.002;23.47;43.09;896.54;0;1.058;192.9
10;2018;133;1270;-1.738;-0.750;-9.960;346.6;0.033;-0.004;23.42;43.32;896.54;0;1.037;195.8
10;2018;133;1271;-1.761;-0.723;-10.040;346.4;0;-0.005;23.32;43.39;896.62;0;0.999;191.2
10;2018;133;1272;-1.761;-0.675;-10.070;346.4;-0.029;-0.005;23.30;43.50;896.62;0;1.060;192.1
10;2018;133;1273;-1.816;-0.686;-9.970;346.2;-0.048;-0.007;23.34;43.32;896.62;0;1.107;189.1
10;2018;133;1274;-1.860;-0.735;-9.940;346.2;-0.029;-0.006;23.16;43.20;896.62;0;1.049;190.3
10;2018;133;1275;-1.910;-0.675;-9.880;346.4;-0.033;-0.010;23.20;43.51;896.62;0;1.106;193.2
10;2018;133;1276;-1.925;-0.675;-9.870;346.2;-0.062;-0.010;23.34;42.84;896.62;0;0.993;192.1
10;2018;133;1277;-1.927;-0.641;-9.870;346.4;-0.077;-0.010;23.29;42.99;896.71;0;0.930;191.4
10;2018;133;1278;-1.927;-0.678;-9.870;346.1;-0.038;-0.009;23.32;43.07;896.63;0;1.119;190.1
10;2018;133;1279;-1.925;-0.716;-9.870;346.1;-0.067;-0.011;23.19;43.55;896.71;0;1.193;193.7
10;2018;133;1280;-1.925;-0.675;-9.870;346.1;-0.029;-0.010;23.09;43.71;896.71;0;1.159;195.1
10;2018;133;1281;-1.928;-0.675;-9.870;346.0;-0.043;-0.011;23.16;43.68;896.71;0;1.149;195.9
10;2018;133;1282;-1.925;-0.675;-9.870;345.9;-0.072;-0.011;23.06;43.60;896.71;0;1.159;196.2
10;2018;133;1283;-1.925;-0.667;-9.870;346.0;-0.057;-0.010;23.01;43.78;896.71;0;1.188;192.0
10;2018;133;1284;-1.925;-0.664;-9.870;346.1;-0.057;-0.010;23.00;44.06;896.72;0;1.144;194.9
10;2018;133;1285;-1.928;-0.675;-9.870;346.0;-0.067;-0.010;23.01;43.95;896.72;0;1.077;196.7
10;2018;133;1286;-1.925;-0.675;-9.870;346.0;-0.019;-0.010;22.98;43.96;896.80;0;1.204;193.4
10;2018;133;1287;-1.925;-0.645;-9.870;346.1;-0.038;-0.011;22.91;44.22;896.80;0;1.088;195.8
10;2018;133;1288;-1.928;-0.652;-9.870;346.1;-0.029;-0.008;22.88;43.88;896.80;0;1.152;194.6
10;2018;133;1289;-1.925;-0.675;-9.870;346.1;-0.062;-0.010;22.80;44.17;896.72;0;1.201;195.7
10;2018;133;1290;-1.907;-0.675;-9.870;346.1;-0.053;-0.010;22.78;44.64;896.80;0;1.126;193.9
10;2018;133;1291;-1.925;-0.671;-9.870;346.1;-0.067;-0.010;22.67;44.57;896.80;0;1.150;195.3
10;2018;133;1292;-1.928;-0.660;-9.870;346.0;-0.091;-0.011;22.73;44.69;896.80;0;1.180;196.4
10;2018;133;1293;-1.925;-0.577;-9.870;345.8;-0.134;-0.008;22.64;44.55;896.80;0;1.209;194.2
10;2018;133;1294;-1.925;-0.626;-9.740;345.6;-0.062;-0.010;22.77;44.52;896.80;0;1.216;196.5
10;2018;133;1295;-1.928;-0.660;-9.610;345.7;-0.053;-0.009;22.70;44.75;896.80;0;1.129;195.2
10;2018;133;1296;-1.925;-0.630;-9.760;345.7;-0.033;-0.006;22.65;44.76;896.81;0;1.165;194.9
10;2018;133;1297;-1.925;-0.675;-9.870;345.4;-0.029;-0.005;22.64;44.87;896.81;0;1.090;194.1
10;2018;133;1298;-1.928;-0.596;-9.870;345.6;-0.024;-0.007;22.59;44.97;896.81;0;1.114;195.9
10;2018;133;1299;-1.928;-0.604;-9.870;345.3;-0.029;-0.008;22.55;44.90;896.89;0;1.119;197.4
10;2018;133;1300;-1.928;-0.585;-9.870;345.3;-0.096;-0.011;22.60;44.99;896.89;0;1.068;196.5
10;2018;133;1301;-1.925;-0.671;-9.870;345.3;-0.062;-0.011;22.54;44.95;896.89;0;1.066;200.0
10;2018;133;1302;-1.928;-0.634;-9.870;345.2;-0.024;-0.008;22.51;45.21;896.97;0;1.087;201.0
10;2018;133;1303;-1.925;-0.566;-9.870;345.1;-0.033;-0.009;22.47;45.22;896.97;0;1.125;201.6
10;2018;133;1304;-1.928;-0.495;-9.870;345.1;-0.014;-0.009;22.49;45.03;896.97;0;1.179;198.3
10;2018;133;1305;-1.928;-0.532;-9.870;345.0;-0.053;-0.008;22.49;44.82;896.97;0;1.131;197.9
10;2018;133;1306;-1.928;-0.649;-9.870;345.0;-0.019;-0.007;22.51;44.99;897.05;0;1.205;198.4
10;2018;133;1307;-1.928;-0.637;-9.870;344.9;-0.033;-0.010;22.42;45.12;897.05;0;1.117;194.9
10;2018;133;1308;-1.939;-0.506;-9.870;344.9;-0.033;-0.009;22.37;45.03;897.05;0;1.091;192.3
10;2018;133;1309;-1.992;-0.622;-9.870;344.6;-0.033;-0.008;22.41;45.00;897.05;0;0.914;190.8
10;2018;133;1310;-2.109;-0.675;-9.960;344.5;-0.033;-0.009;22.49;44.72;897.13;0;0.730;184.0
10;2018;133;1311;-2.050;-0.825;-10.190;343.9;-0.024;-0.006;22.51;45.21;897.13;0;0.383;181.7
10;2018;133;1312;-1.907;-1.260;-10.480;342.7;-0.043;-0.006;22.05;47.92;897.13;0;0.083;179.7
10;2018;133;1313;-1.633;-1.556;-10.500;342.2;-0.019;-0.005;21.33;51.40;897.13;0;0.026;70.6
10;2018;133;1314;-1.460;-1.575;-10.720;341.4;0.005;-0.008;20.90;53.37;897.14;0;0.186;40.5
10;2018;133;1315;-1.230;-1.357;-10.830;341.6;0.005;-0.007;20.44;55.54;897.06;0;0.365;67.1
10;2018;133;1316;-1.227;-1.147;-11.050;341.5;0.005;-0.006;20.60;54.04;897.14;0;0.348;78.3
10;2018;133;1317;-1.227;-1.196;-11.120;341.5;0.005;-0.006;20.78;53.47;897.14;0;0.257;78.4
10;2018;133;1318;-1.224;-1.125;-11.120;341.7;0;-0.008;20.70;53.43;897.22;0;0.162;78.5
10;2018;133;1319;-1.227;-1.125;-11.130;341.5;0.005;-0.008;20.72;53.42;897.14;0;0.075;78.5
10;2018;133;1320;-1.273;-1.125;-11.230;341.6;0;-0.008;20.92;52.32;897.14;0;0;78.5
10;2018;133;1321;-1.405;-1.125;-11.320;341.8;-0.014;-0.008;21.08;51.61;897.22;0;0;0
10;2018;133;1322;-1.446;-1.117;-11.270;342.2;0;-0.005;21.16;51.35;897.22;0;0;0
10;2018;133;1323;-1.457;-1.125;-11.420;342.3;-0.010;-0.006;21.21;50.97;897.22;0;0.034;207.1
10;2018;133;1324;-1.457;-1.080;-11.420;342.3;-0.005;-0.004;21.10;51.65;897.22;0;0.039;215.9
10;2018;133;1325;-1.566;-0.993;-11.440;342.3;0.005;-0.006;21.06;51.74;897.30;0;0.067;215.8
10;2018;133;1326;-1.577;-1.053;-11.440;342.4;0;-0.005;21.11;50.89;897.30;0;0.135;182.6
10;2018;133;1327;-1.598;-0.892;-11.400;342.9;-0.005;-0.008;21.23;50.58;897.22;0;0.286;178.5
10;2018;133;1328;-1.726;-0.829;-11.340;342.7;-0.014;-0.006;21.18;50.40;897.30;0;0.354;182.0
10;2018;133;1329;-1.761;-0.716;-11.210;342.5;0;-0.009;21.31;49.71;897.22;0;0.315;183.5
10;2018;133;1330;-1.863;-0.675;-11.150;342.7;-0.024;-0.005;21.33;49.87;897.22;0;0.343;181.4
10;2018;133;1331;-1.925;-0.675;-11.130;342.5;-0.033;-0.004;21.29;50.00;897.22;0;0.383;181.0
10;2018;133;1332;-1.928;-0.675;-11.120;342.6;-0.024;-0.004;21.34;50.09;897.22;0;0.438;186.7
10;2018;133;1333;-1.928;-0.675;-11.120;342.5;-0.057;-0.005;21.33;50.27;897.22;0;0.360;186.0
10;2018;133;1334;-1.928;-0.675;-11.170;342.6;-0.038;-0.005;21.15;51.16;897.14;0;0.291;188.1
10;2018;133;1335;-1.928;-0.705;-11.320;342.1;-0.057;-0.004;21.11;51.30;897.30;0;0.288;178.1
10;2018;133;1336;-1.834;-0.795;-11.360;341.6;-0.048;-0.007;20.97;51.90;897.22;0;0.094;180.9
10;2018;133;1337;-1.901;-0.675;-11.430;341.2;-0.053;-0.008;20.79;52.03;897.30;0;0;0
10;2018;133;1338;-1.925;-0.487;-11.280;341.3;-0.029;-0.007;20.83;51.69;897.30;0;0;0
10;2018;133;1339;-1.925;-0.521;-11.120;341.1;-0.033;-0.007;20.87;51.82;897.30;0;0.022;181.5
10;2018;133;1340;-1.919;-0.664;-11.120;341.0;-0.024;-0.005;20.78;52.39;897.30;0;0.038;181.2
10;2018;133;1341;-1.855;-0.675;-11.120;340.3;-0.019;-0.005;20.65;53.33;897.30;0;0.100;94.5
10;2018;133;1342;-1.755;-0.600;-11.070;340.2;-0.019;-0.005;20.49;55.01;897.30;0;0.226;96.3
10;2018;133;1343;-1.744;-0.615;-11.120;339.7;-0.029;-0.008;20.41;55.30;897.30;0;0.198;110.9
